MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
,E=SMP-07,Passed,Passed,,inStock,"Galaxy S25, 256GB+8GB, Blueblack, exclusive","SM-S9310, 256GB",N,SM-S9310ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9310ZKGTGY,SM-S9310ZKGTGY,"5,898","4,718",cptqaer+3@gmail.com,!Cheil2024,"4,718",No,S25,0,No,S25 Series,0,Check GC amount then Skip,S25 base,300,300,,,150.00,Add to Cart,"4,568.00",,EF-VS931PBEGWW / EF-VS931PJEGWW/ EF-VS931PLEGWW / EF-VS931PFEGWW,,,,,,Z-ITAC13-M,Z-EP-T4511XBEGGB-M,,,"EF-VS931PBEGWW / EF-VS931PJEGWW/ EF-VS931PLEGWW / EF-VS931PFEGWW,Z-ITAC13-M,Z-EP-T4511XBEGGB-M",3,"
●  1 x  Galaxy S25, Kindsuit Case [EF-VS931PBEGWW / EF-VS931PJEGWW/ EF-VS931PLEGWW / EF-VS931PFEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 2-35-47,12,E=SMP-07,SM-S9310ZKGTGY,"Galaxy S25, 256GB+8GB, Blueblack, exclusive",SKU Price,"4,718",Passed,Galaxy Credit,300,Passed,SKU Price in Cart,"4,568",Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,SM-S9310ZKGTGY,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-ITAC13-M,1,Passed,EF-VS931PJEGWW,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,SM-S9310ZKGTGYZ-EP-T4511XBEGGB-MZ-ITAC13-MEF-VS931PJEGWW,Passed,70.13,,Passed,,,,,,
Auto,E=SMP-08,Passed,Passed,,inStock,"Galaxy S25 Edge, 512GB+12GB, Titanium Icyblue","SM-S9370, 512GB",N,SM-S9370LBGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9370LBGTGY,SM-S9370LBGTGY,"9,398","8,270",cptqaer+3@gmail.com,!Cheil2024,"8,270",,S25 Edge,0,,S25 Edge,0,Use GC,S25 Edge,200,200,,,150.00,Add to Cart,"8,120.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,2025-6-14 2-37-0,13,E=SMP-08,SM-S9370LBGTGY,"Galaxy S25 Edge, 512GB+12GB, Titanium Icyblue",SKU Price,"8,270",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,"8,120",Passed,Galaxy Credit in Cart,200,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-S9370LBGTGY,1,Passed,EP-T6530NBEGGB,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,SM-S9370LBGTGYEP-T6530NBEGGB,Passed,68.97,,Passed,,,,,,
Auto,E=SMP-09,Passed,Passed,,inStock,"Galaxy S25 Edge, 256GB+12GB, Titanium Silver","SM-S9370, 256GB",N,SM-S9370ZSDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9370ZSDTGY,SM-S9370ZSDTGY,"8,398","6,970",cptqaer+3@gmail.com,!Cheil2024,"6,970",,S25 Edge,0,,S25 Edge,0,Use GC,S25 Edge,200,200,,,150.00,Add to Cart,"6,820.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,2025-6-14 2-38-11,14,E=SMP-09,SM-S9370ZSDTGY,"Galaxy S25 Edge, 256GB+12GB, Titanium Silver",SKU Price,"6,970",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,"6,820",Passed,Galaxy Credit in Cart,200,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-S9370ZSDTGY,1,Passed,EP-T6530NBEGGB,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,SM-S9370ZSDTGYEP-T6530NBEGGB,Passed,69.08,,Passed,,,,,,
,E=SMP-10,,,,OOS (Blocked),"Galaxy Z Fold6, 1TB+12GB, Crafted Black (eStore)","SM-F9560, 1TB",EOL,SM-F9560AKHTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560AKHTGY,SM-F9560AKHTGY,"17,398",,cptqaer+3@gmail.com,!Cheil2024,0,No,Z Fold6,0,No,Z Fold6,0,Check GC amount then Skip,Z Fold6,500,500,,,0.00,Add to Cart,0.00,,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select Home Delivery
2.  City = HK
3.  District=Shatin","Verify dispatch date 
= tomorrow's date (current time <2pm)
= day after tomorrow (current time >=2pm)",,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-11,,,,Unavailable,"Galaxy Z Fold6, 1TB+12GB, Silver Shadow","SM-F9560, 1TB",EOL,SM-F9560ZSHTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560ZSHTGY,SM-F9560ZSHTGY,"17,398",,cptqaer+3@gmail.com,!Cheil2024,0,No,Z Fold6,0,No,Z Fold6,0,Check GC amount then Skip,Z Fold6,500,500,,,0.00,Add to Cart,0.00,,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=SMP-12,Passed,Failed,,inStock,"Galaxy Z Fold6, 512GB+12GB, Crafted Black (eStore)","SM-F9560, 512GB",N,SM-F9560AKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560AKGTGY,SM-F9560AKGTGY,"15,398","11,856",cptqaer+3@gmail.com,!Cheil2024,"11,856",No,Z Fold6,0,No,Z Fold6,0,Use GC,Z Fold6,500,500,,,150.00,Add to Cart,"11,706.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select Home Delivery
2.  City = Macau
3.  District=Macau Peninsula","Verify dispatch date 
= today + 3 days (current time <2pm)
= today + 4 days (current time >=2pm)",,,,,,,,,,-,2025-6-14 2-39-24,17,E=SMP-12,SM-F9560AKGTGY,"Galaxy Z Fold6, 512GB+12GB, Crafted Black (eStore)",SKU Price,"11,856",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,"11,706",Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-F9560AKGTGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-SM-R510NZWAASA,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-F9560AKGTGYEP-T6530NBEGGBZ-SM-R510NZWAASAZ-EP-T4511XBEGGB-M,Passed,52.96,,Passed,,,,,,
,E=SMP-13,OOS (Blocked),OOS (Blocked),,OOS (Blocked),"Galaxy Z Fold6, 512GB+12GB, Silver Shadow","SM-F9560, 512GB",N,SM-F9560ZSGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560ZSGTGY,SM-F9560ZSGTGY,"15,398","11,856",cptqaer+3@gmail.com,!Cheil2024,"11,856",No,Z Fold6,0,No,Z Fold6,0,Check GC amount then Skip,Z Fold6,500,500,,,150.00,Add to Cart,"11,706.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-40-22,18,E=SMP-13,SM-F9560ZSGTGY,"Galaxy Z Fold6, 512GB+12GB, Silver Shadow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),26.88,,OOS (Blocked),,,,,,
,E=SMP-14,Passed,Failed,,inStock,"Galaxy Z Fold6, 256GB+12GB, Crafted Black (eStore)","SM-F9560, 256GB",N,SM-F9560AKDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560AKDTGY,SM-F9560AKDTGY,"14,398","11,086",cptqaer+3@gmail.com,!Cheil2024,"11,086",No,Z Fold6,0,No,Z Fold6,0,Check GC amount then Skip,Z Fold6,500,500,,,150.00,Add to Cart,"10,936.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select Store Pickup
2.  Select the last store 
3.  Select 資料移轉 / 安心使用 / 交機服務","1.  Verify total 11 stores available
2.  Verify no delivery date is shown
3.  Verify can select these services",,,,,,,,,,-,2025-6-14 2-40-49,19,E=SMP-14,SM-F9560AKDTGY,"Galaxy Z Fold6, 256GB+12GB, Crafted Black (eStore)",SKU Price,"11,086",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,"10,936",Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-F9560AKDTGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-SM-R510NZWAASA,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-F9560AKDTGYEP-T6530NBEGGBZ-SM-R510NZWAASAZ-EP-T4511XBEGGB-M,Passed,82.55,,Passed,,,,,,
,E=SMP-15,Passed,Passed,,inStock,"Galaxy Z Fold6, 256GB+12GB, Navy","SM-F9560, 256GB",N,SM-F9560DBDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F9560DBDTGY,SM-F9560DBDTGY,"14,398","11,086",cptqaer+3@gmail.com,!Cheil2024,"11,086",No,Z Fold6,0,No,Z Fold6,0,Check GC amount then Skip,Z Fold6,500,500,,,150.00,Add to Cart,"10,936.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-42-15,20,E=SMP-15,SM-F9560DBDTGY,"Galaxy Z Fold6, 256GB+12GB, Navy",SKU Price,"11,086",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,"10,936",Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-F9560DBDTGY,1,Passed,Z-SM-R510NZWAASA,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-F9560DBDTGYZ-SM-R510NZWAASAZ-EP-T4511XBEGGB-M,Passed,62.19,,Passed,,,,,,
,E=SMP-16,,,,Unavailable,"Galaxy Z Flip6, 512GB+12GB, Crafted Black (eStore)","SM-F7410, 512GB",EOL,SM-F7410AKETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F7410AKETGY,SM-F7410AKETGY,"9,698",,cptqaer+3@gmail.com,!Cheil2024,0,Yes,Z Flip6,0,No,Z Flip6,0,Check GC amount then Skip,Z Flip6,500,500,,,0.00,Add to Cart,0.00,,EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,,,,,,Z-SM-R510NZWAASA,,,,"EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,Z-SM-R510NZWAASA",2,"
●  1 x  Free Kindsuit Case [EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select SF Express
2.  Filter for Kwai Tsing
3.  Filter for Kwai Chung
4.  Select the last SF location","1-3.  Verify the SF filters are selectable
4.  Verify the Kwai Chung SF locations are returned and can select the last option",,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-17,,,,Unavailable,"Galaxy Z Flip6, 512GB+12GB, Blue","SM-F7410, 512GB",EOL,SM-F7410LBETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F7410LBETGY,SM-F7410LBETGY,"9,698",,cptqaer+3@gmail.com,!Cheil2024,0,No,Z Flip6,0,No,Z Flip6,0,Check GC amount then Skip,Z Flip6,500,500,,,0.00,Add to Cart,0.00,,EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,,,,,,Z-SM-R510NZWAASA,,,,"EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,Z-SM-R510NZWAASA",2,"
●  1 x  Free Kindsuit Case [EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select SF Express
2.  Filter for Kwai Tsing
3.  Filter for Kwai Chung
4.  Select the last SF location","1-3.  Verify the SF filters are selectable
4.  Verify the Kwai Chung SF locations are returned and can select the last option",,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-18,,,,Unavailable,"Galaxy Z Flip6, 256GB+12GB, Crafted Black (eStore)","SM-F7410, 256GB",EOL,SM-F7410AKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F7410AKATGY,SM-F7410AKATGY,"8,698",,cptqaer+3@gmail.com,!Cheil2024,0,No,Z Flip6,0,No,Z Flip6,0,Check GC amount then Skip,Z Flip6,500,500,,,0.00,Add to Cart,0.00,,EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,,,,,,Z-SM-R510NZWAASA,,,,"EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,Z-SM-R510NZWAASA",2,"
●  1 x  Free Kindsuit Case [EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,Guest or Login,"●  Home delivery
●  Store pickup
●  SF Express","1.  Select SF Express
2.  Filter for Macau
3.  Filter for 黑沙環
4.  Select the last SF location","1-3.  Verify the SF filters are selectable
4.  Verify the 黑沙環 SF locations are returned and can select the last option",,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=SMP-19,Passed,Failed,,inStock,"Galaxy Z Flip6, 256GB+12GB, Blue","SM-F7410, 256GB",N,SM-F7410LBATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-F7410LBATGY,SM-F7410LBATGY,"8,698","6,697",cptqaer+3@gmail.com,!Cheil2024,"6,697",No,Z Flip6,0,No,Z Flip6,0,Use GC,Z Flip6,500,500,,,150.00,Add to Cart,"6,547.00",,EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,,,,,,Z-SM-R510NZWAASA,,,,"EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,Z-SM-R510NZWAASA",2,"
●  1 x  Free Kindsuit Case [EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-43-21,24,E=SMP-19,SM-F7410LBATGY,"Galaxy Z Flip6, 256GB+12GB, Blue",SKU Price,"6,697",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,6547,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-F7410LBATGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-SM-R510NZWAASA,1,Passed,EF-VF741PMEGWW,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-F7410LBATGYEP-T6530NBEGGBZ-SM-R510NZWAASAEF-VF741PMEGWW,Passed,55.85,,Passed,,,,,,
,E=SMP-20,,,,OOS (Blocked),"Galaxy S24 Ultra, 1TB, Titanium Green (eStore)","SM-S9280, 1TB",EOL,SM-S9280LGPTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9280LGPTGY,SM-S9280LGPTGY,"11,998",,cptqaer+3@gmail.com,!Cheil2024,0,Yes,S24 Ultra,0,No,S24 Series,0,Check GC amount then Skip,S24 Ultra,500,500,,,0.00,Add to Cart,0.00,,Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,,,,,,,,,"Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24 Ultra Standing Grip Case [Z-EF-GS928CUEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=SMP-21,Passed,Failed,,inStock,"Galaxy S24 Ultra, 512GB, Titanium Black","SM-S9280, 512GB",N,SM-S9280ZKHTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9280ZKHTGY,SM-S9280ZKHTGY,"10,098","8,078",cptqaer+3@gmail.com,!Cheil2024,"8,078",No,S24 Ultra,0,No,S24 Series,0,Use GC,S24 Ultra,500,500,,,150.00,Add to Cart,"7,928.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,,,"Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24 Ultra Standing Grip Case [Z-EF-GS928CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-44-22,26,E=SMP-21,SM-S9280ZKHTGY,"Galaxy S24 Ultra, 512GB, Titanium Black",SKU Price,"8,078",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7928,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,SM-S9280ZKHTGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-EF-GS928CUEGWW,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-ITAC13-M,1,Passed,,,,,,,,,,,,,6,Failed,SM-S9280ZKHTGYEP-T6530NBEGGBZ-EP-T4511XBEGGB-MZ-EF-GS928CUEGWWZ-EP-P5400TWEGGBZ-ITAC13-M,Passed,61.01,,Passed,,,,,,
,E=SMP-22,Passed,Passed,,inStock,"Galaxy S24 Ultra, 256GB, Titanium Blue (eStore)","SM-S9280, 256GB",N,SM-S9280LBGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9280LBGTGY,SM-S9280LBGTGY,"9,098","7,278",cptqaer+3@gmail.com,!Cheil2024,"7,278",No,S24 Ultra,0,No,S24 Series,0,Check GC amount then Skip,S24 Ultra,500,500,,,150.00,Add to Cart,"7,128.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,,,"Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24 Ultra Standing Grip Case [Z-EF-GS928CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-45-28,27,E=SMP-22,SM-S9280LBGTGY,"Galaxy S24 Ultra, 256GB, Titanium Blue (eStore)",SKU Price,"7,278",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7128,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,SM-S9280LBGTGY,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-EF-GS928CUEGWW,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-ITAC13-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,SM-S9280LBGTGYZ-EP-T4511XBEGGB-MZ-EF-GS928CUEGWWZ-EP-P5400TWEGGBZ-ITAC13-M,Passed,52.29,,Passed,,,,,,
Auto,E=SMP-23,Passed,Failed,,inStock,"Galaxy S24+, 256GB, Onyx Black","SM-S9260, 256GB",N,SM-S9260ZKDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9260ZKDTGY,SM-S9260ZKDTGY,"6,798","5,438",cptqaer+3@gmail.com,!Cheil2024,"5,438",No,S24+,0,No,S24 Series,0,Use GC,S24+,500,500,,,150.00,Add to Cart,"5,288.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,,,"Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24+ Standing Grip Case [Z-EF-GS926CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-46-19,28,E=SMP-23,SM-S9260ZKDTGY,"Galaxy S24+, 256GB, Onyx Black",SKU Price,"5,438",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,5288,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,SM-S9260ZKDTGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-EF-GS926CUEGWW,1,Passed,Z-ITAC13-M,1,Passed,,,,,,,,,,,,,6,Failed,SM-S9260ZKDTGYEP-T6530NBEGGBZ-EP-T4511XBEGGB-MZ-EP-P5400TWEGGBZ-EF-GS926CUEGWWZ-ITAC13-M,Passed,58.86,,Passed,,,,,,
,E=SMP-24,Passed,Passed,,inStock,"Galaxy S24+, 256GB, Sapphire Blue (eStore)","SM-S9260, 256GB",N,SM-S9260LBDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9260LBDTGY,SM-S9260LBDTGY,"6,798","5,438",cptqaer+3@gmail.com,!Cheil2024,"5,438",No,S24+,0,No,S24 Series,0,Check GC amount then Skip,S24+,500,500,,,150.00,Add to Cart,"5,288.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,,,"Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24+ Standing Grip Case [Z-EF-GS926CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-47-21,29,E=SMP-24,SM-S9260LBDTGY,"Galaxy S24+, 256GB, Sapphire Blue (eStore)",SKU Price,"5,438",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,5288,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,SM-S9260LBDTGY,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-EF-GS926CUEGWW,1,Passed,Z-ITAC13-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,SM-S9260LBDTGYZ-EP-T4511XBEGGB-MZ-EP-P5400TWEGGBZ-EF-GS926CUEGWWZ-ITAC13-M,Passed,48.86,,Passed,,,,,,
