Bundle EA,,,,,,47,,,GTI Samsung SKU,,,,,,352576783124483,,,Acceptance Crieria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tester,Case,Type,"Auto
Result",Result,Step,,Code,,SKU List,,,SKU,Store,,Add to cart link,Qty,Qty Adjusted,RRP x Qty,RRP,NRP,Normal price per unit,GC Rewarded,Extra GC Reward,GC + Extra GC Reward,Total GC Rewarded,Item level discount,on RRP / NRP,Discounted price per unit,Discounted price (NRP considered),Actual discounted price x Qty (with Perfect Partner Considered),GC Eligible,Total GC Eligible,Item price after GC,Total price after GC,Cart level discount,Expectyed item price in cart,Total Cart Price,Free Premiums / Other acceptance crieria to check,Persist or Clear Cart,Result: Total Price,Result: Full Item List,Status,Screemshot of Cart,"Temp Order ID /
Comment / Reasons of Fail",Fix Status,,Time,Line,Case,Total Price in Cart,Total Price in Cart,"Total Price
Result",Extra Premium,Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Full Item List,Auto Test Results,Duration,Failed Reason
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=&&products[1].productCode=&&products[1].quantity=,,,,"
",,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,B2C Cart Link,,,,,,,,"
",,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX CRP Jul,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
MX-CRP-01,"MX CRP 8% 
(A36, S25Edge)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy A36 5G, 8GB + 128GB, Awesome Black [SM-A3660ZKDTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-A3660ZKDTGY&&products[0].quantity=1&&products[1].productCode=SM-S9370LBGTGY&&products[1].quantity=1,"SM-S9370LBGTGY, NP960QHA-KG1HK, NP750XQA-KB2HK, SM-X620NZAATGY, SM-X826BZAETGY, SM-S9380ZTWTGY, SM-S9380ZBGTGY, SM-S9360ZSGTGY, SM-S9360LBDTGY, SM-S9310DBHTGY, SM-S9310LGGTGY, SM-S9380ZDWTGY, SM-S9380AKGTGY, SM-S9380ZDDTGY, SM-S9360ZRGTGY, SM-S9360ZKDTGY, SM-S9310ZKGTGY, SM-S9280ZTHTGY, SM-S9280ZTGTGY, SM-S7210LBGTGY, SM-A5660ZKDTGY, SM-S9280LBHTGY, SM-S9280ZOGTGY, SM-S9380AKGTGY, SM-S9380ZDGTGY, SM-S9380AKDTGY, SM-S9360ZKGTGY, SM-S9310ZDHTGY, SM-X920NZAETGY, SM-X926BZAATGY, SM-X710NZAATGY, SM-X710NZAATGY, SM-F9560ZWDTGY, SM-F9560AKDTGY, SM-L705FDAATGY, QA55QN90FAJXZK, SM-L310NZGATGY, QA65QN90FAJXZK, SM-R630NZAATGY, QA65QN990FJXZK, SM-R530NZAATGY, QA55S95FAJXZK, HW-S61D/ZK, SM-A1660ZAGTGY, QA32LS03CBJXZK, SM-A1660ZAGTGY, QA43Q60DAJXZK, SM-A1660ZAGTGY, HW-S61D/ZK, WMN-B16FB/XY, QA32LS03CBJXZK, VCA-SABC95, QA43Q60DAJXZK, VG-SCFA75BEBRU, RT22M4032S8/SH, VS20C852FTB/SH, QA32LS03CBJXZK, QA55QN1EFAJXZK, QA50QEF1AJXZK, QA43QEF1AJXZK, VS90F40DBG/SP, QA50QN90DAJXZK, QA43QN90DAJXZK, QA48S90DAEXZK, QA65QN90FAJXZK, QA55QN90FAJXZK, QA48S90FAEXZK, QA42S90FAEXZK, RT22M4032S8/SH, VS20C852FTB/SH, QA48S90FAEXZK, LS32DG802SCXXK, QA50QE1DAJXZK, QA55Q70DAJXZK, UA65DU8000JXZK, VS90F40DBG/SP, WA10C14545BVSH, WA10CG4545BDSH",SM-A3660ZKDTGY,EA,"
",SM-A3660ZKDTGY,1,1,"2,698","2,698",,"2,698",200,,,0.00,8%,NRP,"2,482.16","2,482.16","2,482.16",0.00,"3,496.00","2,482.16","10,760.32",0.00,"2,482.16","10,760.32",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25 Edge, 512GB+12GB, Titanium Icyblue [SM-S9370LBGTGY]",,,SM-S9370LBGTGY,EA,"
",SM-S9370LBGTGY,1,1,"9,398","9,398","8,998","8,998",200,,,,8%,NRP,"8,278.16","8,278.16","8,278.16",0.00,,"8,278.16",,,"8,278.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-02,"MX CRP 8% 
(GB4 GB5)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Gray [NP960QHA-KG1HK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=NP960QHA-KG1HK&&products[0].quantity=1&&products[1].productCode=NP750XQA-KB2HK&&products[1].quantity=1,"NP960QHA-KG1HK, NP750XQA-KB2HK",NP960QHA-KG1HK,EA,"
",NP960QHA-KG1HK,1,1,"16,180","16,180","13,180","13,180",780,,,0.00,8%,NRP,"12,125.60","12,125.60","12,125.60",0.00,0.00,"12,125.60","16,891.20",0.00,"12,125.60","16,891.20",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy Book4 Edge, 15.6""/X1P-42/16GB/512GB, Sapphire Blue [NP750XQA-KB2HK]",,,NP750XQA-KB2HK,EA,"
",NP750XQA-KB2HK,1,1,"7,180","7,180","5,180","5,180",,,,,8%,NRP,"4,765.60","4,765.60","4,765.60",0.00,,"4,765.60",,,"4,765.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-03,"MX CRP 8% 
(S10FE S10+)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy Tab S10 FE+, Gray, 8GB, 128GB [SM-X620NZAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-X620NZAATGY&&products[0].quantity=1&&products[1].productCode=SM-X826BZAETGY&&products[1].quantity=1,"SM-X620NZAATGY, SM-X826BZAETGY",SM-X620NZAATGY,EA,"
",SM-X620NZAATGY,1,1,"4,788","4,788","4,388","4,388","1,080",,,0.00,8%,NRP,"4,036.96","4,036.96","4,036.96",0.00,0.00,"4,036.96","12,397.92",0.00,"4,036.96","12,397.92",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy Tab S10+ 5G, 12GB+512GB, Moonstone Gray [SM-X826BZAETGY]",,,SM-X826BZAETGY,EA,"
",SM-X826BZAETGY,1,1,"9,888","9,888","9,088","9,088",500,,,,8%,NRP,"8,360.96","8,360.96","8,360.96",0.00,,"8,360.96",,,"8,360.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-04,"MX CRP 8% 
(S25U normal)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy S25 Ultra, 1TB+16GB, Titanium Gray [SM-S9380ZTWTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9380ZTWTGY&&products[0].quantity=1&&products[1].productCode=SM-S9380ZBGTGY&&products[1].quantity=1,"SM-S9380ZTWTGY, SM-S9380ZBGTGY",SM-S9380ZTWTGY,EA,"
",SM-S9380ZTWTGY,1,1,"13,398","13,398","12,598","12,598",350,,,0.00,8%,NRP,"11,590.16","11,590.16","11,590.16",0.00,0.00,"11,590.16","21,064.32",0.00,"11,590.16","21,064.32",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25 Ultra, 512GB+12GB, Titanium Silverblue [SM-S9380ZBGTGY]",,,SM-S9380ZBGTGY,EA,"
",SM-S9380ZBGTGY,1,1,"10,898","10,898","10,298","10,298",350,,,,8%,NRP,"9,474.16","9,474.16","9,474.16",0.00,,"9,474.16",,,"9,474.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-05,"MX CRP 8% 
(S25+ normal)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy S25+, 512GB+12GB, Silver Shadow [SM-S9360ZSGTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9360ZSGTGY&&products[0].quantity=1&&products[1].productCode=SM-S9360LBDTGY&&products[1].quantity=1,"SM-S9360ZSGTGY, SM-S9360LBDTGY",SM-S9360ZSGTGY,EA,"
",SM-S9360ZSGTGY,1,1,"8,598","8,598","7,998","7,998",300,,,0.00,8%,RRP,"7,910.16","7,910.16","7,910.16",0.00,0.00,"7,910.16","14,900.32",0.00,"7,910.16","14,900.32",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25+, 256GB+12GB, Icyblue [SM-S9360LBDTGY]",,,SM-S9360LBDTGY,EA,"
",SM-S9360LBDTGY,1,1,"7,598","7,598","7,298","7,298",300,,,,8%,RRP,"6,990.16","6,990.16","6,990.16",0.00,,"6,990.16",,,"6,990.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-06,"MX CRP 8% 
(S25 normal)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy S25, 512GB+8GB, Navy [SM-S9310DBHTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9310DBHTGY&&products[0].quantity=1&&products[1].productCode=SM-S9310LGGTGY&&products[1].quantity=1,"SM-S9310LGGTGY, SM-S9380ZDWTGY, SM-S9380AKGTGY, SM-S9380ZDDTGY, SM-S9360ZRGTGY, SM-S9360ZKDTGY, SM-S9310ZKGTGY, SM-S9280ZTHTGY, SM-S9280ZTGTGY, SM-S7210LBGTGY, SM-A5660ZKDTGY, SM-S9280LBHTGY, SM-S9280ZOGTGY, SM-S9380AKGTGY, SM-S9380ZDGTGY, SM-S9380AKDTGY, SM-S9360ZKGTGY, SM-S9310ZDHTGY, SM-X920NZAETGY, SM-X926BZAATGY, SM-X710NZAATGY, SM-X710NZAATGY, SM-F9560ZWDTGY, SM-F9560AKDTGY, SM-L705FDAATGY, QA55QN90FAJXZK, SM-L310NZGATGY, QA65QN90FAJXZK, SM-R630NZAATGY, QA65QN990FJXZK, SM-R530NZAATGY, QA55S95FAJXZK, HW-S61D/ZK, SM-A1660ZAGTGY, QA32LS03CBJXZK, SM-A1660ZAGTGY, QA43Q60DAJXZK, SM-A1660ZAGTGY, HW-S61D/ZK, WMN-B16FB/XY, QA32LS03CBJXZK, VCA-SABC95, QA43Q60DAJXZK, VG-SCFA75BEBRU, RT22M4032S8/SH, VS20C852FTB/SH, QA32LS03CBJXZK, QA55QN1EFAJXZK, QA50QEF1AJXZK, QA43QEF1AJXZK, VS90F40DBG/SP, QA50QN90DAJXZK, QA43QN90DAJXZK, QA48S90DAEXZK, QA65QN90FAJXZK, QA55QN90FAJXZK, QA48S90FAEXZK, QA42S90FAEXZK, RT22M4032S8/SH, VS20C852FTB/SH, QA48S90FAEXZK, LS32DG802SCXXK, QA50QE1DAJXZK, QA55Q70DAJXZK, UA65DU8000JXZK, VS90F40DBG/SP, WA10C14545BVSH, WA10CG4545BDSH",SM-S9310DBHTGY,EA,"
",SM-S9310DBHTGY,1,1,"6,898","6,898",,"6,898",300,,,0.00,8%,RRP,"6,346.16","6,346.16","6,346.16",0.00,"3,496.00","6,346.16","11,772.32",0.00,"6,346.16","11,772.32",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25, 256GB+8GB, Mint [SM-S9310LGGTGY]",,,SM-S9310LGGTGY,EA,"
",SM-S9310LGGTGY,1,1,"5,898","5,898",,"5,898",300,,,,8%,RRP,"5,426.16","5,426.16","5,426.16",0.00,,"5,426.16",,,"5,426.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-07,"MX CRP 12% 
(S25U selected)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy S25 Ultra, 1TB+16GB, Titanium Pinkgold, exclusive [SM-S9380ZDWTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9380ZDWTGY&&products[0].quantity=1&&products[1].productCode=SM-S9380AKGTGY&&products[1].quantity=1,"SM-S9380ZDWTGY, SM-S9380AKGTGY",SM-S9380ZDWTGY,EA,"
",SM-S9380ZDWTGY,1,1,"13,398","13,398","12,598","12,598",350,,,0.00,12%,NRP,"11,086.24","11,086.24","11,086.24",0.00,0.00,"11,086.24","20,148.48",0.00,"11,086.24","20,148.48",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25 Ultra, 512GB+12GB, Titanium Jetblack, exclusive [SM-S9380AKGTGY]",,,SM-S9380AKGTGY,EA,"
",SM-S9380AKGTGY,1,1,"10,898","10,898","10,298","10,298",350,,,,12%,NRP,"9,062.24","9,062.24","9,062.24",0.00,,"9,062.24",,,"9,062.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-08,"MX CRP 12% 
(S25U S25+ 
selected)",,,,1,Add all to cart using this link,Add code: CRP Offers - Service Center EA 1,TSOLHP01,"Galaxy S25 Ultra, 256GB+12GB, Titanium Pinkgold, exclusive [SM-S9380ZDDTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9380ZDDTGY&&products[0].quantity=1&&products[1].productCode=SM-S9360ZRGTGY&&products[1].quantity=1,"SM-S9380ZDDTGY, SM-S9360ZRGTGY",SM-S9380ZDDTGY,EA,"
",SM-S9380ZDDTGY,1,1,"9,898","9,898","9,398","9,398",350,,,0.00,12%,NRP,"8,270.24","8,270.24","8,270.24",0.00,0.00,"8,270.24","15,308.48",0.00,"8,270.24","15,308.48",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25+, 512GB+12GB, Coralred, exclusive [SM-S9360ZRGTGY]",,,SM-S9360ZRGTGY,EA,"
",SM-S9360ZRGTGY,1,1,"8,598","8,598","7,998","7,998",300,,,,12%,NRP,"7,038.24","7,038.24","7,038.24",0.00,,"7,038.24",,,"7,038.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-09,"MX CRP 12% 
(S25+ S25
selected)",,,,1,Add all to cart using this link,Add code: B7Q7 HR game 100GC - 1,YR1-A2H4-2B6M-HPZA,"Galaxy S25+, 256GB+12GB, Blueblack, exclusive [SM-S9360ZKDTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9360ZKDTGY&&products[0].quantity=1&&products[1].productCode=SM-S9310ZKGTGY&&products[1].quantity=1,"SM-S9360ZKDTGY, SM-S9310ZKGTGY",SM-S9360ZKDTGY,EA,"
",SM-S9360ZKDTGY,1,1,"7,598","7,598","7,298","7,298",300,,,0.00,12%,NRP,"6,422.24","6,422.24","6,422.24",0.00,0.00,"6,422.24","11,612.48",0.00,"6,422.24","11,612.48",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25, 256GB+8GB, Blueblack, exclusive [SM-S9310ZKGTGY]",,,SM-S9310ZKGTGY,EA,"
",SM-S9310ZKGTGY,1,1,"5,898","5,898",,"5,898",300,,,,12%,NRP,"5,190.24","5,190.24","5,190.24",0.00,,"5,190.24",,,"5,190.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-10,"MX CRP 12% 
(S24 mass)",,,,1,Add all to cart using this link,,,"Galaxy S24 Ultra, 512GB, Titanium Gray [SM-S9280ZTHTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9280ZTHTGY&&products[0].quantity=1&&products[1].productCode=SM-S9280ZTGTGY&&products[1].quantity=1,"SM-S9280ZTHTGY, SM-S9280ZTGTGY",SM-S9280ZTHTGY,EA,"
0",SM-S9280ZTHTGY,1,0,"10,098","10,098","8,886","8,886",500,,,0.00,12%,NRP,"7,819.68","7,819.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S24 Ultra, 256GB, Titanium Gray [SM-S9280ZTGTGY]",,,SM-S9280ZTGTGY,EA,"
0",SM-S9280ZTGTGY,1,0,"9,098","9,098","8,006","8,006",500,,,,12%,NRP,"7,045.28","7,045.28",0.00,0.00,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
