MX Secret Sale (hkevent),,,,,,,,,,,Via buy page,,,Go to HKevent Cart Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assigned,Test Case,,,,,,,,,,8,Price,,Step >>,Step >>,Verify >>,Step >>,,Verify >>,Step >>,,Verify >>,Step >>,,,Verify >>,Step >>,,,Step >>,Verify >>,Verify >>,Mass premiums,,,,,,Secret Store only,,,,,Total,Verify >>,,Cart Page Result >>,,,Step >>,Step >>,Step >>,Step >>,Step >>,Verify >>,Verify >>,Checkout Page Result >> END OF TEST,,,,,,,,Automated Tests by UI Visions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automated Test Result,Test duration (s),,Auto Cart,Auto Checkout,
,E=SMP-08,,inStock,,,"Galaxy S24 Ultra, 512GB, Titanium Gray","SM-S9280, 512GB",N,SM-S9280ZTHTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9280ZTHTGY,SM-S9280ZTHTGY,"10,098","8,078",@gmail.com,!Cheil2024,"8,078",Yes,S24 Ultra,0,Yes,S24 Series,998,,,0,,,,,Add to Cart,"8,078.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,,,,,Z-ITAC13-M,,Z-EP-P5400TWEGGB,,"Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24 Ultra Standing Grip Case [Z-EF-GS928CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
E=SMP-08,E=SMP-08,,Unavailable,,,"Galaxy S24 Ultra, 256GB, Titanium Orange (eStore)","SM-S9280, 256GB",N,SM-S9280ZOGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9280ZOGTGY,SM-S9280ZOGTGY,"9,098","7,278",@gmail.com,!Cheil2024,"7,278",Yes,S24 Ultra,0,Yes,S24 Series,998,,,0,,,,,Add to Cart,"7,278.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,,,,,Z-ITAC13-M,,Z-EP-P5400TWEGGB,,"Z-EP-T4511XBEGGB-M,Z-EF-GS928CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24 Ultra Standing Grip Case [Z-EF-GS928CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-09,,inStock,,,"Galaxy S24+, 256GB, Cobalt Violet","SM-S9260, 256GB",N,SM-S9260ZVDTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9260ZVDTGY,SM-S9260ZVDTGY,"6,798","5,438",@gmail.com,!Cheil2024,"5,438",Yes,S24+,0,Yes,S24 Series,998,,,0,,,,,Add to Cart,"5,438.00",,Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,,,,,Z-ITAC13-M,,Z-EP-P5400TWEGGB,,"Z-EP-T4511XBEGGB-M,Z-EF-GS926CUEGWW,Z-ITAC13-M,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy S24+ Standing Grip Case [Z-EF-GS926CUEGWW]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-10,,inStock,,,"Galaxy S24, 256GB, Marble Gray","SM-S9210, 256GB",N,SM-S9210ZAGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-S9210ZAGTGY,SM-S9210ZAGTGY,"5,498","4,398",@gmail.com,!Cheil2024,"4,398",Yes,S24,0,Yes,S24 Series,998,,,0,,,,,Add to Cart,"4,398.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-ITAC13-M,Z-EF-GS921CUEGWW,Z-EP-P5400TWEGGB,,"Z-EP-T4511XBEGGB-M,Z-ITAC13-M,Z-EF-GS921CUEGWW,Z-EP-P5400TWEGGB",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  Galaxy S24 Standing Grip Case [Z-EF-GS921CUEGWW]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-11,,inStock,,,"Galaxy A36 5G, 8GB + 256GB, Awesome Black","SM-A3660, 256GB",N,SM-A3660ZKGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-A3660ZKGTGY,SM-A3660ZKGTGY,"2,998","2,398",@gmail.com,!Cheil2024,"2,398",Yes,A36,0,Yes,A36,398,,,0,,,,,Add to Cart,"2,398.00",,Z-ITT12WE-M,,,,,,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITAC13-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-12,,inStock,,,"Galaxy A36 5G, 8GB + 256GB, Awesome Lime","SM-A3660, 256GB",N,SM-A3660LGGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-A3660LGGTGY,SM-A3660LGGTGY,"2,998","2,398",@gmail.com,!Cheil2024,"2,398",Yes,A36,0,Yes,A36,398,,,0,,,,,Add to Cart,"2,398.00",,Z-ITT12WE-M,,,,,,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITAC13-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,E=SMP-13,,inStock,,,"Galaxy A56 5G, 12GB + 256GB, Awesome Olive","SM-A5660, 256GB",N,SM-A5660ZGDTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-A5660ZGDTGY,SM-A5660ZGDTGY,"3,698","3,106",@gmail.com,!Cheil2024,"3,106",Yes,A56,0,Yes,A56,398,,,0,,,,,Add to Cart,"3,106.00",,Z-ITT12WE-M,,,,,,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITAC13-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Retest,E=SMP-14,,inStock,,,"Galaxy Z Fold6, 512GB+12GB, Navy","SM-F9560, 512GB",N,SM-F9560DBGTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-F9560DBGTGY,SM-F9560DBGTGY,"15,398","11,856",@gmail.com,!Cheil2024,"11,856",Yes,Z Fold6,0,Yes,Z Fold6,"1,798",,,0,,,,,Add to Cart,"11,856.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Retest,E=SMP-15,,inStock,,,"Galaxy Z Fold6, 256GB+12GB, Navy","SM-F9560, 256GB",N,SM-F9560DBDTGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-F9560DBDTGY,SM-F9560DBDTGY,"14,398","11,086",@gmail.com,!Cheil2024,"11,086",Yes,Z Fold6,0,Yes,Z Fold6,"1,798",,,0,,,,,Add to Cart,"11,086.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-SM-R510NZWAASA,,,,"Z-EP-T4511XBEGGB-M,Z-SM-R510NZWAASA",2,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy Buds2 Pro [Z-SM-R510NZWAASA]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Retest,E=SMP-16,,inStock,,,"Galaxy Z Flip6, 256GB+12GB, Silver Shadow","SM-F7410, 256GB",N,SM-F7410ZSATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-F7410ZSATGY,SM-F7410ZSATGY,"8,698","6,697",@gmail.com,!Cheil2024,"6,697",Yes,Z Flip6,0,Yes,Z Flip6,"1,098",,,0,,,,,Add to Cart,"6,697.00",,EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,,,,,,Z-SM-R510NLVAASA,Z-EF-ZF741CWEGWW-M,,,"EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW,Z-SM-R510NLVAASA,Z-EF-ZF741CWEGWW-M",3,"
●  1 x  Free Kindsuit Case [EF-VF741PJEGWW / EF-VF741PMEGWW / EF-VF741PYEGWW]
●  1 x  Galaxy Buds2 Pro (Bora Purple) [Z-SM-R510NLVAASA]
●  1 x  Galaxy Z Flip6 Flipsuit Case [Z-EF-ZF741CWEGWW-M]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME,,,,,,,-,,,,0,0,,,0,No,0,0,,0,0,,,0,,,,,,0.00,,,,,, ,,,,,, ,#N/A,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-01,,inStock,,,"Galaxy Watch7 40mm (BT), Green","SM-L300, ",N,SM-L300NZGATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-L300NZGATGY,SM-L300NZGATGY,"2,398","1,799",@gmail.com,!Cheil2024,"1,799",Yes,Watch7,0,Yes,Watch B1 (RRP <=$2700),448,,,0,,,,,Add to Cart,"1,799.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-02,,inStock,,,"Galaxy Watch7 40mm (LTE), Green","SM-L305F, ",N,SM-L305FZGATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-L305FZGATGY,SM-L305FZGATGY,"2,798","2,099",@gmail.com,!Cheil2024,"2,099",Yes,Watch7,0,Yes,Watch B2 (RRP >=$2701),598,,,0,,,,,Add to Cart,"2,099.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-03,,inStock,,,"Galaxy Watch7 44mm (BT), Green","SM-L310, ",N,SM-L310NZGATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-L310NZGATGY,SM-L310NZGATGY,"2,598","1,949",@gmail.com,!Cheil2024,"1,949",Yes,Watch7,0,Yes,Watch B1 (RRP <=$2700),448,,,0,,,,,Add to Cart,"1,949.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-04,,inStock,,,"Galaxy Watch7 44mm (LTE), Green","SM-L315F, ",N,SM-L315FZGATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-L315FZGATGY,SM-L315FZGATGY,"2,998","2,249",@gmail.com,!Cheil2024,"2,249",Yes,Watch7,0,Yes,Watch B2 (RRP >=$2701),598,,,0,,,,,Add to Cart,"2,249.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-05,,inStock,,,"Galaxy Watch Ultra, Titanium Gray","SM-L705F, ",N,SM-L705FDAATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-L705FDAATGY,SM-L705FDAATGY,"5,098","3,569",@gmail.com,!Cheil2024,"3,569",Yes,Watch Ultra,0,Yes,Watch Ultra,798,,,0,,,,,Add to Cart,"3,569.00",,Z-ET-SVL70MBEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL70MBEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Trail Band [Z-ET-SVL70MBEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,V=ME-06,,inStock,,,"Galaxy Buds3 Pro, White","SM-R630, ",N,SM-R630NZWATGY,https://www.samsung.com/hk/multistore/hkevent/buy.SM-R630NZWATGY,SM-R630NZWATGY,"1,998","1,399",@gmail.com,!Cheil2024,"1,399",Yes,Buds3 Pro,0,No,,0,,,0,,,,,Add to Cart,"1,399.00",,Z-ITFITPW03,,,,,,,,,,Z-ITFITPW03,1,"
●  1 x  ITFIT Universal Travel Adapter [Z-ITFITPW03]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
